sample_id,network_method,community_method,param_id,parameters,n_communities,largest_community,communities
sample_09,cooccurrence,label_propagation,params_0,{},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,girvan_newman,params_0,{},2,48,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 48: 0, 47: 1}"
sample_09,cooccurrence,infomap,params_0,"{'num_trials': 1, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,infomap,params_1,"{'num_trials': 1, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,infomap,params_2,"{'num_trials': 5, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,infomap,params_3,"{'num_trials': 5, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,infomap,params_4,"{'num_trials': 10, 'two_level': False}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,infomap,params_5,"{'num_trials': 10, 'two_level': True}",1,47,"{5: 1, 7: 1, 2: 1, 13: 1, 0: 1, 44: 1, 42: 1, 1: 1, 20: 1, 8: 1, 6: 1, 35: 1, 4: 1, 24: 1, 21: 1, 14: 1, 36: 1, 16: 1, 9: 1, 10: 1, 12: 1, 31: 1, 17: 1, 25: 1, 26: 1, 23: 1, 15: 1, 11: 1, 30: 1, 32: 1, 28: 1, 18: 1, 29: 1, 3: 1, 33: 1, 34: 1, 22: 1, 19: 1, 37: 1, 48: 1, 38: 1, 45: 1, 39: 1, 41: 1, 46: 1, 43: 1, 47: 1}"
sample_09,cooccurrence,spectral_clustering,params_0,"{'n_clusters': 2, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",2,36,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 1, 23: 1, 24: 1, 25: 0, 26: 1, 27: 1, 28: 1, 29: 0, 30: 0, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 1, 48: 1}"
sample_09,cooccurrence,spectral_clustering,params_1,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",3,40,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 1, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 1, 28: 0, 29: 1, 30: 0, 31: 0, 32: 1, 33: 1, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 2, 48: 0}"
sample_09,cooccurrence,spectral_clustering,params_2,"{'n_clusters': 4, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",4,28,"{0: 1, 1: 1, 2: 1, 3: 2, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 2, 12: 0, 13: 1, 14: 1, 15: 1, 16: 2, 17: 1, 18: 2, 19: 1, 20: 1, 21: 1, 22: 0, 23: 1, 24: 2, 25: 1, 26: 0, 27: 2, 28: 2, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 2, 38: 1, 39: 2, 40: 2, 41: 1, 42: 1, 43: 1, 44: 1, 45: 2, 46: 2, 47: 3, 48: 2}"
sample_09,cooccurrence,spectral_clustering,params_3,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",5,27,"{0: 4, 1: 4, 2: 4, 3: 2, 4: 4, 5: 4, 6: 4, 7: 4, 8: 4, 9: 4, 10: 4, 11: 2, 12: 0, 13: 4, 14: 4, 15: 4, 16: 2, 17: 4, 18: 3, 19: 4, 20: 4, 21: 4, 22: 0, 23: 4, 24: 2, 25: 4, 26: 0, 27: 2, 28: 2, 29: 0, 30: 4, 31: 4, 32: 2, 33: 0, 34: 2, 35: 4, 36: 4, 37: 2, 38: 4, 39: 2, 40: 2, 41: 3, 42: 4, 43: 4, 44: 4, 45: 2, 46: 2, 47: 1, 48: 2}"
sample_09,cooccurrence,spectral_clustering,params_4,"{'n_clusters': 6, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",6,22,"{0: 1, 1: 2, 2: 1, 3: 0, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 1, 10: 2, 11: 0, 12: 5, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 4, 19: 2, 20: 1, 21: 2, 22: 5, 23: 2, 24: 1, 25: 1, 26: 5, 27: 5, 28: 5, 29: 5, 30: 2, 31: 2, 32: 5, 33: 1, 34: 5, 35: 2, 36: 2, 37: 0, 38: 1, 39: 0, 40: 1, 41: 4, 42: 2, 43: 2, 44: 2, 45: 0, 46: 0, 47: 3, 48: 1}"
sample_09,cooccurrence,spectral_clustering,params_5,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'kmeans'}",8,22,"{0: 3, 1: 3, 2: 3, 3: 0, 4: 3, 5: 3, 6: 7, 7: 3, 8: 3, 9: 3, 10: 3, 11: 0, 12: 7, 13: 3, 14: 3, 15: 0, 16: 0, 17: 3, 18: 7, 19: 0, 20: 3, 21: 3, 22: 7, 23: 3, 24: 6, 25: 3, 26: 6, 27: 4, 28: 7, 29: 7, 30: 3, 31: 0, 32: 6, 33: 6, 34: 6, 35: 3, 36: 3, 37: 0, 38: 3, 39: 0, 40: 4, 41: 5, 42: 3, 43: 2, 44: 3, 45: 0, 46: 7, 47: 1, 48: 7}"
sample_09,cooccurrence,spectral_clustering,params_6,"{'n_clusters': 3, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",3,40,"{0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 0, 13: 1, 14: 1, 15: 1, 16: 1, 17: 1, 18: 1, 19: 1, 20: 1, 21: 1, 22: 0, 23: 1, 24: 1, 25: 1, 26: 0, 27: 0, 28: 1, 29: 0, 30: 1, 31: 1, 32: 0, 33: 0, 34: 0, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 42: 1, 43: 1, 44: 1, 45: 1, 46: 1, 47: 2, 48: 1}"
sample_09,cooccurrence,spectral_clustering,params_7,"{'n_clusters': 5, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",5,27,"{0: 1, 1: 1, 2: 1, 3: 4, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 4, 12: 3, 13: 1, 14: 1, 15: 1, 16: 4, 17: 1, 18: 0, 19: 1, 20: 1, 21: 1, 22: 3, 23: 1, 24: 4, 25: 1, 26: 3, 27: 4, 28: 3, 29: 3, 30: 1, 31: 1, 32: 3, 33: 3, 34: 3, 35: 1, 36: 1, 37: 4, 38: 1, 39: 4, 40: 4, 41: 0, 42: 1, 43: 1, 44: 1, 45: 4, 46: 4, 47: 2, 48: 4}"
sample_09,cooccurrence,spectral_clustering,params_8,"{'n_clusters': 8, 'eigen_solver': 'lobpcg', 'assign_labels': 'kmeans'}",8,34,"{0: 0, 1: 0, 2: 0, 3: 4, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 4, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 7, 33: 7, 34: 7, 35: 0, 36: 0, 37: 4, 38: 0, 39: 4, 40: 1, 41: 6, 42: 0, 43: 5, 44: 0, 45: 4, 46: 2, 47: 3, 48: 2}"
sample_09,cooccurrence,spectral_clustering,params_9,"{'n_clusters': 3, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",3,26,"{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 1, 9: 0, 10: 1, 11: 1, 12: 2, 13: 1, 14: 1, 15: 1, 16: 1, 17: 0, 18: 1, 19: 1, 20: 0, 21: 1, 22: 2, 23: 1, 24: 1, 25: 0, 26: 2, 27: 2, 28: 0, 29: 2, 30: 0, 31: 1, 32: 2, 33: 2, 34: 2, 35: 1, 36: 1, 37: 1, 38: 2, 39: 1, 40: 1, 41: 1, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 2, 48: 1}"
sample_09,cooccurrence,spectral_clustering,params_10,"{'n_clusters': 5, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",5,15,"{0: 4, 1: 2, 2: 2, 3: 0, 4: 4, 5: 4, 6: 1, 7: 4, 8: 2, 9: 4, 10: 2, 11: 0, 12: 3, 13: 2, 14: 2, 15: 2, 16: 0, 17: 4, 18: 1, 19: 2, 20: 4, 21: 2, 22: 3, 23: 2, 24: 0, 25: 4, 26: 3, 27: 0, 28: 0, 29: 3, 30: 4, 31: 2, 32: 0, 33: 0, 34: 0, 35: 2, 36: 2, 37: 0, 38: 2, 39: 0, 40: 0, 41: 1, 42: 4, 43: 2, 44: 4, 45: 0, 46: 0, 47: 3, 48: 0}"
sample_09,cooccurrence,spectral_clustering,params_11,"{'n_clusters': 8, 'eigen_solver': 'arpack', 'assign_labels': 'discretize'}",8,14,"{0: 4, 1: 5, 2: 5, 3: 0, 4: 3, 5: 3, 6: 2, 7: 3, 8: 5, 9: 4, 10: 5, 11: 0, 12: 6, 13: 5, 14: 5, 15: 5, 16: 0, 17: 3, 18: 2, 19: 5, 20: 1, 21: 5, 22: 6, 23: 5, 24: 1, 25: 4, 26: 6, 27: 7, 28: 0, 29: 4, 30: 3, 31: 5, 32: 1, 33: 1, 34: 1, 35: 5, 36: 5, 37: 0, 38: 4, 39: 0, 40: 7, 41: 2, 42: 3, 43: 5, 44: 3, 45: 0, 46: 0, 47: 6, 48: 1}"
sample_09,cooccurrence,threshold_components,params_0,{'threshold': 0.01},3,47,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 27: 1, 40: 2}"
sample_09,cooccurrence,threshold_components,params_1,{'threshold': 0.02},5,45,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 41: 0, 42: 0, 44: 0, 45: 0, 46: 0, 48: 0, 27: 1, 40: 2, 43: 3, 47: 4}"
sample_09,cooccurrence,threshold_components,params_2,{'threshold': 0.05},14,36,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 34: 0, 35: 0, 36: 0, 42: 0, 44: 0, 19: 1, 27: 2, 33: 3, 37: 4, 38: 5, 39: 6, 40: 7, 41: 8, 43: 9, 45: 10, 46: 11, 47: 12, 48: 13}"
sample_09,cooccurrence,threshold_components,params_3,{'threshold': 0.1},20,30,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 23: 0, 24: 0, 25: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 19: 2, 22: 3, 27: 4, 28: 5, 29: 6, 32: 7, 33: 8, 34: 9, 37: 10, 38: 11, 39: 12, 40: 13, 41: 14, 43: 15, 45: 16, 46: 17, 47: 18, 48: 19}"
sample_09,cooccurrence,threshold_components,params_4,{'threshold': 0.15},23,27,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 12: 0, 13: 0, 14: 0, 16: 0, 17: 0, 20: 0, 21: 0, 23: 0, 24: 0, 25: 0, 26: 0, 30: 0, 31: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 11: 2, 15: 3, 18: 4, 19: 5, 22: 6, 27: 7, 28: 8, 29: 9, 32: 10, 33: 11, 34: 12, 37: 13, 38: 14, 39: 15, 40: 16, 41: 17, 43: 18, 45: 19, 46: 20, 47: 21, 48: 22}"
sample_09,cooccurrence,threshold_components,params_5,{'threshold': 0.2},30,20,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 13: 0, 14: 0, 17: 0, 20: 0, 21: 0, 24: 0, 30: 0, 35: 0, 36: 0, 42: 0, 44: 0, 3: 1, 10: 2, 11: 3, 12: 4, 15: 5, 16: 6, 18: 7, 19: 8, 22: 9, 23: 10, 25: 11, 26: 12, 27: 13, 28: 14, 29: 15, 31: 16, 32: 17, 33: 18, 34: 19, 37: 20, 38: 21, 39: 22, 40: 23, 41: 24, 43: 25, 45: 26, 46: 27, 47: 28, 48: 29}"
sample_09,cooccurrence,threshold_components,params_6,{'threshold': 0.25},34,16,"{0: 0, 1: 0, 2: 0, 35: 0, 4: 0, 5: 0, 7: 0, 8: 0, 9: 0, 42: 0, 44: 0, 13: 0, 14: 0, 17: 0, 20: 0, 30: 0, 3: 1, 6: 2, 10: 3, 11: 4, 12: 5, 15: 6, 16: 7, 18: 8, 19: 9, 21: 10, 22: 11, 23: 12, 24: 13, 25: 14, 26: 15, 27: 16, 28: 17, 29: 18, 31: 19, 32: 20, 33: 21, 34: 22, 36: 23, 37: 24, 38: 25, 39: 26, 40: 27, 41: 28, 43: 29, 45: 30, 46: 31, 47: 32, 48: 33}"
sample_09,cooccurrence,threshold_components,params_7,{'threshold': 0.3},38,12,"{0: 0, 1: 0, 2: 0, 4: 0, 5: 0, 7: 0, 8: 0, 42: 0, 44: 0, 13: 0, 17: 0, 20: 0, 3: 1, 6: 2, 9: 3, 10: 4, 11: 5, 12: 6, 14: 7, 15: 8, 16: 9, 18: 10, 19: 11, 21: 12, 22: 13, 23: 14, 24: 15, 25: 16, 26: 17, 27: 18, 28: 19, 29: 20, 30: 21, 31: 22, 32: 23, 33: 24, 34: 25, 35: 26, 36: 27, 37: 28, 38: 29, 39: 30, 40: 31, 41: 32, 43: 33, 45: 34, 46: 35, 47: 36, 48: 37}"
sample_09,cooccurrence,threshold_components,params_8,{'threshold': 0.4},43,6,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 20: 0, 1: 1, 13: 1, 2: 2, 3: 3, 6: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 14: 10, 15: 11, 16: 12, 17: 13, 18: 14, 19: 15, 21: 16, 22: 17, 23: 18, 24: 19, 25: 20, 26: 21, 27: 22, 28: 23, 29: 24, 30: 25, 31: 26, 32: 27, 33: 28, 34: 29, 35: 30, 36: 31, 37: 32, 38: 33, 39: 34, 40: 35, 41: 36, 42: 37, 43: 38, 45: 39, 46: 40, 47: 41, 48: 42}"
sample_09,cooccurrence,threshold_components,params_9,{'threshold': 0.5},45,5,"{0: 0, 4: 0, 5: 0, 7: 0, 44: 0, 1: 1, 2: 2, 3: 3, 6: 4, 8: 5, 9: 6, 10: 7, 11: 8, 12: 9, 13: 10, 14: 11, 15: 12, 16: 13, 17: 14, 18: 15, 19: 16, 20: 17, 21: 18, 22: 19, 23: 20, 24: 21, 25: 22, 26: 23, 27: 24, 28: 25, 29: 26, 30: 27, 31: 28, 32: 29, 33: 30, 34: 31, 35: 32, 36: 33, 37: 34, 38: 35, 39: 36, 40: 37, 41: 38, 42: 39, 43: 40, 45: 41, 46: 42, 47: 43, 48: 44}"
sample_09,cooccurrence,k_cores,params_0,{'k': 1},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,k_cores,params_1,{'k': 2},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,k_cores,params_2,{'k': 3},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,k_cores,params_3,{'k': 4},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,k_cores,params_4,{'k': 5},1,49,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0}"
sample_09,cooccurrence,fast_greedy,params_0,{'weights': True},2,35,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 28: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_09,cooccurrence,fast_greedy,params_1,{'weights': False},2,25,"{0: 0, 1: 0, 2: 0, 3: 0, 5: 0, 6: 0, 8: 0, 9: 0, 13: 0, 17: 0, 19: 0, 20: 0, 22: 0, 27: 0, 28: 0, 29: 0, 32: 0, 33: 0, 34: 0, 35: 0, 39: 0, 42: 0, 45: 0, 47: 0, 4: 1, 7: 1, 10: 1, 11: 1, 12: 1, 14: 1, 15: 1, 16: 1, 18: 1, 21: 1, 23: 1, 24: 1, 25: 1, 26: 1, 30: 1, 31: 1, 36: 1, 37: 1, 38: 1, 40: 1, 41: 1, 43: 1, 44: 1, 46: 1, 48: 1}"
sample_09,cooccurrence,walktrap,params_0,"{'steps': 2, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_09,cooccurrence,walktrap,params_1,"{'steps': 3, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
sample_09,cooccurrence,walktrap,params_2,"{'steps': 4, 'weights': True}",2,36,"{0: 0, 4: 0, 5: 0, 7: 0, 9: 0, 17: 0, 20: 0, 25: 0, 29: 0, 30: 0, 42: 0, 44: 0, 46: 0, 1: 1, 2: 1, 3: 1, 6: 1, 8: 1, 10: 1, 11: 1, 12: 1, 13: 1, 14: 1, 15: 1, 16: 1, 18: 1, 19: 1, 21: 1, 22: 1, 23: 1, 24: 1, 26: 1, 27: 1, 28: 1, 31: 1, 32: 1, 33: 1, 34: 1, 35: 1, 36: 1, 37: 1, 38: 1, 39: 1, 40: 1, 41: 1, 43: 1, 45: 1, 47: 1, 48: 1}"
